,DATE,TIME,OBM,TU,WD,WG,WS,SI
0,01/01/2014,00:00,30.02,83.7,58.81,5.92,1.93,0.0
1,01/01/2014,01:00,29.25,81.8,254.6,6.36,2.67,0.0
2,01/01/2014,02:00,27.53,80.8,41.77,6.79,4.2,0.0
3,01/01/2014,03:00,30.25,67.56,2.07,14.03,9.25,0.0
4,01/01/2014,04:00,30.62,68.57,20.3,12.71,9.05,0.0
5,01/01/2014,05:00,29.54,71.13,20.41,10.96,7.04,0.0
6,01/01/2014,06:00,28.3,70.75,308.3,7.23,3.92,0.0
7,01/01/2014,07:00,26.67,78.23,258.0,6.14,2.27,0.0
8,01/01/2014,08:00,26.63,78.38,76.52,3.95,1.28,0.02
9,01/01/2014,09:00,30.05,64.43,319.4,10.08,4.88,2.4
10,01/01/2014,10:00,30.19,69.67,156.1,6.14,3.0,6.64
11,01/01/2014,11:00,33.99,56.07,232.8,6.58,3.57,15.16
12,01/01/2014,12:00,35.14,54.6,77.53,7.67,4.04,27.3
13,01/01/2014,13:00,37.27,46.19,86.6,7.45,3.69,35.17
14,01/01/2014,14:00,36.53,50.17,79.01,10.74,6.87,27.56
15,01/01/2014,15:00,36.89,49.04,60.36,9.21,6.05,20.5
16,01/01/2014,16:00,32.94,57.19,25.27,7.01,4.4,4.42
17,01/01/2014,17:00,30.21,65.44,295.6,4.38,2.31,0.42
18,01/01/2014,18:00,26.22,73.27,296.3,6.36,3.88,0.0
19,01/01/2014,19:00,25.16,76.74,277.5,5.04,2.39,0.0
20,01/01/2014,20:00,24.05,79.75,259.8,5.92,3.35,0.0
21,01/01/2014,21:00,25.68,84.6,207.0,6.79,4.43,0.0
22,01/01/2014,22:00,24.85,82.6,220.5,5.26,2.5,0.0
23,01/01/2014,23:00,25.14,84.6,209.3,2.19,0.72,0.0
24,01/02/2014,00:00,25.38,83.1,281.5,5.48,4.32,0.0
25,01/02/2014,01:00,25.34,85.2,274.0,4.6,2.47,0.0
26,01/02/2014,02:00,24.3,84.0,216.8,3.07,1.41,0.0
27,01/02/2014,03:00,24.21,83.1,135.4,3.51,1.5,0.0
28,01/02/2014,04:00,23.94,84.3,252.5,4.38,2.91,0.0
29,01/02/2014,05:00,23.92,85.9,135.1,3.51,1.05,0.0
30,01/02/2014,06:00,23.44,86.3,205.1,5.7,3.99,0.0
31,01/02/2014,07:00,22.79,83.6,279.2,5.92,4.11,0.0
32,01/02/2014,08:00,23.23,82.7,92.2,3.51,1.69,0.01
33,01/02/2014,09:00,25.15,75.49,36.6,3.73,2.02,2.91
34,01/02/2014,10:00,25.29,81.0,31.75,8.77,5.85,7.77
35,01/02/2014,11:00,30.51,65.08,45.4,2.85,1.42,14.68
36,01/02/2014,12:00,37.19,46.26,222.7,4.6,1.89,24.24
37,01/02/2014,13:00,35.62,54.13,34.48,10.74,5.86,18.34
38,01/02/2014,14:00,36.2,52.84,30.7,9.64,6.85,13.27
39,01/02/2014,15:00,43.43,34.61,167.7,26.96,17.45,20.92
40,01/02/2014,16:00,43.85,36.98,183.8,25.43,16.65,14.53
41,01/02/2014,17:00,41.45,40.33,177.3,31.13,20.95,0.64
42,01/02/2014,18:00,39.63,44.54,179.9,24.11,14.98,0.0
43,01/02/2014,19:00,40.15,46.27,167.8,26.96,11.74,0.0
44,01/02/2014,20:00,41.4,47.61,127.8,21.48,9.42,0.0
45,01/02/2014,21:00,41.54,50.21,190.6,25.65,14.7,0.0
46,01/02/2014,22:00,41.5,47.1,175.5,30.69,21.68,0.0
47,01/02/2014,23:00,41.63,47.68,167.4,25.21,15.86,0.0
48,01/03/2014,00:00,41.16,48.48,179.9,31.35,19.31,0.0
49,01/03/2014,01:00,41.77,48.19,178.0,36.83,26.29,0.0
50,01/03/2014,02:00,42.6,46.93,165.4,42.96,29.01,0.01
51,01/03/2014,03:00,43.49,47.47,174.2,39.89,24.81,0.01
52,01/03/2014,04:00,43.89,47.07,186.9,32.88,15.33,0.0
53,01/03/2014,05:00,44.47,54.85,244.4,28.28,14.91,0.0
54,01/03/2014,06:00,40.41,72.87,239.8,26.08,15.91,0.0
55,01/03/2014,07:00,40.34,63.43,249.9,27.4,19.13,0.01
56,01/03/2014,08:00,37.79,70.98,259.4,25.87,16.03,0.01
57,01/03/2014,09:00,35.41,69.83,205.5,15.78,5.68,1.85
58,01/03/2014,10:00,36.42,51.93,277.2,16.66,4.55,7.46
59,01/03/2014,11:00,32.35,71.89,325.7,21.04,12.24,14.18
60,01/03/2014,12:00,35.53,50.35,283.2,30.91,14.82,31.03
61,01/03/2014,13:00,36.87,32.56,283.9,35.95,20.94,33.66
62,01/03/2014,14:00,36.23,33.4,304.5,31.13,16.84,31.02
63,01/03/2014,15:00,34.52,39.82,313.9,24.55,13.66,18.41
64,01/03/2014,16:00,31.39,61.24,41.25,20.82,11.63,7.55
65,01/03/2014,17:00,27.69,79.58,23.59,20.82,13.14,0.27
66,01/03/2014,18:00,26.82,82.3,42.09,14.91,9.52,0.0
67,01/03/2014,19:00,26.65,82.1,29.89,10.96,7.59,0.0
68,01/03/2014,20:00,25.48,85.1,25.8,14.91,9.93,0.0
69,01/03/2014,21:00,24.54,84.7,25.45,13.59,8.84,0.0
70,01/03/2014,22:00,23.5,88.4,50.53,10.08,6.59,0.0
71,01/03/2014,23:00,23.5,87.4,349.7,4.6,2.06,0.0
72,01/04/2014,00:00,22.87,91.5,346.9,4.6,3.11,0.0
73,01/04/2014,01:00,23.01,89.9,7.41,3.51,2.05,0.0
74,01/04/2014,02:00,23.09,91.0,197.2,1.75,1.15,0.0
75,01/04/2014,03:00,23.13,91.9,229.6,1.53,1.07,0.0
76,01/04/2014,04:00,23.39,92.8,285.8,3.07,1.45,0.0
77,01/04/2014,05:00,23.12,91.6,244.9,4.17,2.57,0.0
78,01/04/2014,06:00,23.43,92.7,151.8,4.17,2.46,0.0
79,01/04/2014,07:00,23.17,92.1,86.7,6.58,4.88,0.0
80,01/04/2014,08:00,23.4,91.0,336.5,4.17,1.77,0.01
81,01/04/2014,09:00,23.39,90.2,145.8,3.51,1.87,1.31
82,01/04/2014,10:00,23.04,90.0,126.2,5.04,3.38,5.09
83,01/04/2014,11:00,23.59,77.98,75.92,7.45,4.18,7.46
84,01/04/2014,12:00,24.25,67.0,97.0,8.55,5.74,11.72
85,01/04/2014,13:00,25.65,50.41,233.3,5.7,2.56,21.97
86,01/04/2014,14:00,26.56,42.62,271.2,11.62,7.08,29.98
87,01/04/2014,15:00,25.36,45.0,289.4,14.03,7.26,13.59
88,01/04/2014,16:00,24.66,40.11,292.7,9.64,6.22,13.18
89,01/04/2014,17:00,23.67,49.68,241.8,9.21,4.78,1.01
90,01/04/2014,18:00,23.45,46.0,307.8,18.63,12.84,0.0
91,01/04/2014,19:00,23.29,44.52,302.9,7.89,3.23,0.0
92,01/04/2014,20:00,23.22,44.37,353.8,17.97,5.47,0.0
93,01/04/2014,21:00,23.67,54.58,57.12,8.77,4.22,0.0
94,01/04/2014,22:00,24.33,75.86,42.61,9.86,6.86,0.0
95,01/04/2014,23:00,24.46,78.83,219.2,4.17,2.03,0.0
96,01/05/2014,00:00,24.72,79.37,219.3,2.41,0.8,0.0
97,01/05/2014,01:00,27.31,82.0,355.3,21.92,15.2,0.0
98,01/05/2014,02:00,29.11,79.53,340.7,24.99,18.16,0.0
99,01/05/2014,03:00,29.63,75.56,347.1,28.06,18.41,0.0
100,01/05/2014,04:00,26.86,68.42,349.1,25.21,16.82,0.0
101,01/05/2014,05:00,27.37,69.21,342.8,20.6,14.63,0.0
102,01/05/2014,06:00,29.53,58.14,337.3,21.04,14.76,0.0
103,01/05/2014,07:00,30.1,57.37,336.8,20.6,14.16,0.0
104,01/05/2014,08:00,31.2,61.43,331.2,21.7,14.57,0.03
105,01/05/2014,09:00,31.28,58.12,318.8,16.88,11.24,2.6
106,01/05/2014,10:00,30.44,54.48,337.6,14.25,8.58,9.36
107,01/05/2014,11:00,30.19,49.53,246.6,3.07,0.65,13.97
108,01/05/2014,12:00,29.43,59.87,218.0,6.58,4.01,29.2
109,01/05/2014,13:00,25.39,56.2,184.9,7.67,4.78,34.89
110,01/05/2014,14:00,25.08,52.23,173.4,7.67,5.32,30.24
111,01/05/2014,15:00,24.58,55.46,184.3,7.23,5.25,22.7
112,01/05/2014,16:00,24.23,53.13,164.9,3.73,2.22,12.39
113,01/05/2014,17:00,26.22,61.41,25.86,3.73,1.11,0.54
114,01/05/2014,18:00,29.79,70.55,276.7,5.26,2.93,0.0
115,01/05/2014,19:00,30.42,70.79,283.5,5.04,3.47,0.0
116,01/05/2014,20:00,30.34,71.01,193.7,3.51,1.37,0.0
117,01/05/2014,21:00,30.9,72.7,300.8,3.73,1.97,0.0
118,01/05/2014,22:00,31.23,72.45,239.3,3.51,2.22,0.0
119,01/05/2014,23:00,30.99,72.8,255.2,3.51,1.13,0.0
120,01/06/2014,00:00,30.0,73.45,224.1,3.29,1.32,0.0
121,01/06/2014,01:00,29.09,74.87,198.8,4.82,3.37,0.0
122,01/06/2014,02:00,27.98,71.86,200.9,5.7,3.51,0.0
123,01/06/2014,03:00,28.35,73.2,255.9,2.41,0.61,0.0
124,01/06/2014,04:00,29.78,74.33,255.9,2.41,1.47,0.0
125,01/06/2014,05:00,31.24,74.57,274.1,3.73,2.52,0.0
126,01/06/2014,06:00,31.2,75.79,298.3,3.51,1.6,0.0
127,01/06/2014,07:00,31.01,75.27,295.8,5.04,1.75,0.0
128,01/06/2014,08:00,30.95,74.25,225.9,3.07,1.29,0.04
129,01/06/2014,09:00,29.85,74.93,225.5,4.38,2.79,2.57
130,01/06/2014,10:00,27.85,74.51,62.0,5.48,2.79,8.33
131,01/06/2014,11:00,26.87,70.64,21.0,5.04,3.04,15.42
132,01/06/2014,12:00,25.56,63.85,23.23,5.7,2.17,36.62
133,01/06/2014,13:00,24.56,61.89,25.28,6.14,3.3,37.42
134,01/06/2014,14:00,23.37,62.57,1.32,5.48,3.38,17.16
135,01/06/2014,15:00,23.71,60.41,21.3,3.29,2.08,9.95
136,01/06/2014,16:00,22.31,60.38,61.95,3.73,1.72,13.67
137,01/06/2014,17:00,23.86,66.47,171.4,1.97,1.06,0.43
138,01/06/2014,18:00,26.24,75.85,255.2,4.6,1.77,0.0
139,01/06/2014,19:00,25.58,76.07,26.06,2.41,0.56,0.0
140,01/06/2014,20:00,24.13,73.72,23.62,4.6,2.78,0.0
141,01/06/2014,21:00,23.82,70.46,349.0,3.73,2.25,0.0
142,01/06/2014,22:00,25.43,77.22,332.3,3.29,1.62,0.0
143,01/06/2014,23:00,24.65,73.35,317.5,4.6,2.26,0.0
144,01/07/2014,00:00,24.54,74.2,120.4,4.38,2.24,0.0
145,01/07/2014,01:00,25.54,77.89,246.9,6.14,2.12,0.0
146,01/07/2014,02:00,25.75,78.07,267.4,5.92,3.29,0.0
147,01/07/2014,03:00,24.53,80.1,43.85,4.17,2.03,0.0
148,01/07/2014,04:00,24.7,76.07,295.6,4.82,2.0,0.0
149,01/07/2014,05:00,24.04,74.84,150.5,4.17,1.75,0.0
150,01/07/2014,06:00,23.05,75.63,348.8,3.51,1.62,0.0
151,01/07/2014,07:00,23.9,79.64,333.9,6.58,2.75,0.0
152,01/07/2014,08:00,22.49,78.68,45.85,7.67,3.34,0.01
153,01/07/2014,09:00,22.71,76.42,57.99,4.82,2.25,2.02
154,01/07/2014,10:00,21.92,70.97,288.3,6.14,1.76,6.92
155,01/07/2014,11:00,21.25,69.12,103.0,5.04,2.59,15.29
156,01/07/2014,12:00,21.41,68.43,37.82,5.48,2.82,15.25
157,01/07/2014,13:00,21.93,64.82,345.9,3.73,1.96,11.78
158,01/07/2014,14:00,24.35,63.93,80.4,2.63,1.21,14.78
159,01/07/2014,15:00,24.41,67.15,68.0,4.38,3.09,4.42
160,01/07/2014,16:00,24.9,70.25,21.57,4.82,3.23,4.43
161,01/07/2014,17:00,23.89,73.02,329.3,3.95,2.52,0.39
162,01/07/2014,18:00,23.44,77.93,249.3,4.17,1.65,0.0
163,01/07/2014,19:00,23.39,79.46,127.5,3.29,2.14,0.0
164,01/07/2014,20:00,21.93,82.0,242.4,4.38,3.3,0.0
165,01/07/2014,21:00,21.86,83.2,218.1,6.79,5.02,0.0
166,01/07/2014,22:00,21.28,81.2,257.9,5.04,3.09,0.0
167,01/07/2014,23:00,21.91,85.4,158.8,3.29,0.53,0.0
168,01/08/2014,00:00,21.83,85.4,323.0,1.97,0.62,0.0
169,01/08/2014,01:00,21.37,83.2,287.1,2.85,0.94,0.0
170,01/08/2014,02:00,21.76,88.6,282.8,1.31,0.22,0.0
171,01/08/2014,03:00,22.58,87.0,280.2,3.51,1.83,0.0
172,01/08/2014,04:00,22.88,87.1,276.7,3.51,2.12,0.0
173,01/08/2014,05:00,22.0,88.2,16.65,3.07,2.06,0.0
174,01/08/2014,06:00,21.53,87.9,144.1,1.75,0.59,0.0
175,01/08/2014,07:00,21.35,87.3,158.4,2.41,0.7,0.0
176,01/08/2014,08:00,22.22,87.0,266.4,3.73,1.98,0.02
177,01/08/2014,09:00,22.2,89.2,213.1,4.6,2.92,2.56
178,01/08/2014,10:00,22.55,85.2,215.0,5.26,3.38,5.98
179,01/08/2014,11:00,25.93,82.3,64.87,7.45,3.61,7.47
180,01/08/2014,12:00,29.49,73.59,0.29,10.52,6.0,35.18
181,01/08/2014,13:00,32.32,70.2,10.38,6.14,4.06,18.21
182,01/08/2014,14:00,36.47,64.12,230.3,4.6,2.29,27.9
183,01/08/2014,15:00,37.87,64.34,165.8,14.47,5.06,6.01
184,01/08/2014,16:00,35.67,68.74,21.44,3.95,1.26,4.36
185,01/08/2014,17:00,35.61,68.27,198.7,17.54,12.88,0.46
186,01/08/2014,18:00,34.5,67.62,185.1,22.36,16.58,0.0
187,01/08/2014,19:00,34.62,63.88,172.5,20.17,13.81,0.0
188,01/08/2014,20:00,33.11,67.52,194.5,16.44,10.12,0.0
189,01/08/2014,21:00,33.82,67.7,184.9,16.0,12.35,0.0
190,01/08/2014,22:00,33.82,66.38,181.9,21.7,14.74,0.0
191,01/08/2014,23:00,34.79,62.38,183.5,24.11,16.32,0.0
192,01/09/2014,00:00,34.01,64.91,187.6,23.24,16.26,0.0
193,01/09/2014,01:00,33.56,65.87,203.3,24.77,17.94,0.0
194,01/09/2014,02:00,34.7,66.75,200.1,22.8,13.17,0.0
195,01/09/2014,03:00,35.37,63.58,184.7,26.96,16.78,0.0
196,01/09/2014,04:00,35.54,65.53,185.2,24.33,15.6,0.0
197,01/09/2014,05:00,31.87,96.1,182.1,18.19,12.15,0.0
198,01/09/2014,06:00,32.05,83.0,211.6,14.69,7.76,0.0
199,01/09/2014,07:00,32.71,75.7,234.9,16.44,8.19,0.0
200,01/09/2014,08:00,30.52,78.48,200.8,19.07,12.17,0.02
201,01/09/2014,09:00,33.1,70.28,188.7,21.7,15.1,1.94
202,01/09/2014,10:00,32.63,77.4,18.24,16.66,8.18,8.65
203,01/09/2014,11:00,32.18,87.4,41.31,14.03,8.03,9.44
204,01/09/2014,12:00,32.95,80.1,56.21,11.62,7.48,12.37
205,01/09/2014,13:00,34.93,68.68,57.36,8.99,4.83,13.89
206,01/09/2014,14:00,34.88,66.51,143.7,8.33,5.1,16.11
207,01/09/2014,15:00,34.17,62.5,126.5,12.28,5.71,16.06
208,01/09/2014,16:00,33.58,57.2,121.4,10.52,7.21,5.03
209,01/09/2014,17:00,30.89,55.93,134.9,14.03,8.59,0.69
210,01/09/2014,18:00,26.98,60.85,97.7,16.66,8.82,0.0
211,01/09/2014,19:00,26.66,54.98,281.8,7.45,3.6,0.0
212,01/09/2014,20:00,27.85,53.67,214.7,20.6,12.69,0.0
213,01/09/2014,21:00,26.55,60.6,214.0,22.14,12.16,0.0
214,01/09/2014,22:00,27.39,61.8,184.7,25.21,17.03,0.0
215,01/09/2014,23:00,27.96,58.24,189.2,32.22,21.13,0.0
216,01/10/2014,00:00,28.24,56.08,189.8,25.43,18.36,0.0
217,01/10/2014,01:00,26.94,62.83,175.9,21.92,13.98,0.0
218,01/10/2014,02:00,27.35,67.92,189.9,29.81,22.11,0.0
219,01/10/2014,03:00,28.0,67.26,173.8,23.89,16.73,0.0
220,01/10/2014,04:00,28.51,68.27,182.2,27.84,16.32,0.0
221,01/10/2014,05:00,29.25,70.25,185.4,20.82,13.36,0.0
222,01/10/2014,06:00,29.37,72.79,134.6,10.08,6.17,0.0
223,01/10/2014,07:00,28.98,75.01,72.75,11.18,5.49,0.0
224,01/10/2014,08:00,25.55,89.6,32.23,5.04,3.1,0.02
225,01/10/2014,09:00,26.7,86.5,35.62,10.08,6.37,1.33
226,01/10/2014,10:00,29.75,81.8,39.58,6.36,4.45,7.61
227,01/10/2014,11:00,32.52,71.78,25.47,7.01,3.7,12.28
228,01/10/2014,12:00,38.31,46.13,264.5,26.96,16.01,17.07
229,01/10/2014,13:00,39.9,42.63,266.2,28.72,17.64,30.19
230,01/10/2014,14:00,41.32,37.0,284.8,23.89,11.59,33.51
231,01/10/2014,15:00,40.02,37.67,290.2,12.28,5.16,9.03
232,01/10/2014,16:00,38.97,43.71,231.4,20.17,8.54,6.38
233,01/10/2014,17:00,37.76,48.41,232.5,14.03,7.23,1.56
234,01/10/2014,18:00,35.33,51.72,300.0,11.84,6.01,0.0
235,01/10/2014,19:00,36.83,49.44,244.3,23.45,11.51,0.0
236,01/10/2014,20:00,35.96,52.49,222.2,13.81,6.92,0.0
237,01/10/2014,21:00,35.81,53.18,229.5,9.86,5.04,0.0
238,01/10/2014,22:00,33.03,66.22,42.31,9.21,6.31,0.0
239,01/10/2014,23:00,35.75,56.03,298.3,14.03,5.24,0.0
240,01/11/2014,00:00,34.55,59.42,242.0,14.91,4.19,0.0
241,01/11/2014,01:00,33.77,64.68,185.5,27.62,14.51,0.0
242,01/11/2014,02:00,35.27,63.0,180.0,33.32,20.41,0.0
243,01/11/2014,03:00,36.09,63.06,191.0,33.76,23.05,0.0
244,01/11/2014,04:00,35.01,63.52,64.81,13.81,5.34,0.0
245,01/11/2014,05:00,37.04,65.55,181.3,32.66,24.62,0.0
246,01/11/2014,06:00,38.32,66.78,174.0,32.22,23.94,0.0
247,01/11/2014,07:00,38.07,69.49,185.8,29.81,19.22,0.0
248,01/11/2014,08:00,39.88,65.65,174.1,30.91,22.1,0.02
249,01/11/2014,09:00,41.21,64.92,176.8,38.14,25.11,1.82
250,01/11/2014,10:00,42.64,60.54,184.3,32.44,23.08,3.3
251,01/11/2014,11:00,46.09,52.01,183.1,35.51,25.53,5.76
252,01/11/2014,12:00,45.94,56.87,188.1,31.78,23.11,13.3
253,01/11/2014,13:00,45.06,64.92,187.3,42.31,29.3,15.88
254,01/11/2014,14:00,43.14,70.4,205.5,26.52,17.5,6.56
255,01/11/2014,15:00,43.25,71.29,226.5,37.7,17.87,13.19
256,01/11/2014,16:00,34.08,87.4,295.6,35.29,18.78,1.47
257,01/11/2014,17:00,35.04,55.45,277.1,35.07,20.97,0.71
258,01/11/2014,18:00,37.64,34.67,292.1,45.16,16.34,0.0
259,01/11/2014,19:00,34.8,46.88,248.6,35.73,18.24,0.0
260,01/11/2014,20:00,33.19,52.1,222.9,29.81,12.06,0.0
261,01/11/2014,21:00,28.43,86.2,206.5,19.07,14.95,0.0
262,01/11/2014,22:00,31.35,75.91,215.4,24.11,15.28,0.0
263,01/11/2014,23:00,34.86,53.6,242.0,30.91,19.68,0.0
264,01/12/2014,00:00,33.1,58.73,217.3,31.35,17.8,0.0
265,01/12/2014,01:00,34.81,54.91,246.4,37.26,23.27,0.01
266,01/12/2014,02:00,31.29,77.02,216.9,20.17,13.89,0.0
267,01/12/2014,03:00,29.3,93.4,208.8,10.74,6.9,0.0
268,01/12/2014,04:00,29.34,79.22,208.5,25.21,15.55,0.0
269,01/12/2014,05:00,32.51,54.9,240.7,34.2,19.46,0.0
270,01/12/2014,06:00,30.81,65.39,228.7,24.77,15.46,0.0
271,01/12/2014,07:00,30.3,65.0,243.4,24.77,10.16,0.0
272,01/12/2014,08:00,32.77,46.51,270.5,24.33,14.12,0.04
273,01/12/2014,09:00,29.54,66.88,218.7,10.74,5.5,1.55
274,01/12/2014,10:00,33.77,39.66,274.2,23.89,10.75,11.06
275,01/12/2014,11:00,31.16,46.64,254.7,16.44,8.07,5.54
276,01/12/2014,12:00,32.32,42.72,299.2,14.47,6.26,4.39
277,01/12/2014,13:00,34.5,40.02,300.7,25.43,14.68,27.89
278,01/12/2014,14:00,35.18,36.7,303.6,31.56,17.89,30.44
279,01/12/2014,15:00,35.7,38.0,306.4,26.52,13.01,27.15
280,01/12/2014,16:00,35.19,40.24,48.29,12.49,5.69,16.73
281,01/12/2014,17:00,31.57,51.49,101.1,14.69,9.22,1.1
282,01/12/2014,18:00,31.15,54.21,214.6,19.07,9.04,0.0
283,01/12/2014,19:00,32.97,50.77,227.2,25.65,14.16,0.0
284,01/12/2014,20:00,31.12,57.82,186.1,23.02,13.21,0.0
285,01/12/2014,21:00,32.18,60.32,198.3,23.02,14.14,0.0
286,01/12/2014,22:00,33.28,60.47,190.6,22.36,13.87,0.0
287,01/12/2014,23:00,35.44,57.67,199.8,21.7,12.05,0.0
288,01/13/2014,00:00,36.55,56.63,215.6,24.55,11.75,0.0
289,01/13/2014,01:00,39.34,50.87,307.9,28.93,9.95,0.0
290,01/13/2014,02:00,41.17,49.69,316.8,33.1,14.0,0.0
291,01/13/2014,03:00,41.08,49.14,357.7,32.88,8.2,0.0
292,01/13/2014,04:00,42.69,43.59,304.0,40.99,23.89,0.0
293,01/13/2014,05:00,42.0,45.03,315.7,24.77,12.23,0.0
294,01/13/2014,06:00,43.48,38.73,298.1,45.81,19.93,0.0
295,01/13/2014,07:00,44.17,33.94,279.5,34.2,11.87,0.0
296,01/13/2014,08:00,43.19,39.43,282.3,44.94,22.4,0.02
297,01/13/2014,09:00,42.02,44.16,264.3,32.88,22.36,1.68
298,01/13/2014,10:00,42.08,43.18,263.9,42.52,24.74,6.29
299,01/13/2014,11:00,44.03,40.3,260.1,35.73,21.73,24.0
300,01/13/2014,12:00,43.85,45.27,239.1,24.55,14.84,38.02
301,01/13/2014,13:00,43.68,45.38,241.6,27.4,14.99,35.87
302,01/13/2014,14:00,43.5,40.84,263.7,30.69,8.89,9.0
303,01/13/2014,15:00,42.36,44.58,23.61,19.07,9.83,7.96
304,01/13/2014,16:00,44.44,36.21,303.4,26.74,11.66,17.56
305,01/13/2014,17:00,41.67,41.02,293.0,30.69,14.95,0.6
306,01/13/2014,18:00,40.5,43.56,296.2,19.29,10.76,0.0
307,01/13/2014,19:00,40.31,44.45,308.1,30.69,14.14,0.0
308,01/13/2014,20:00,40.4,44.79,300.5,27.62,16.58,0.0
309,01/13/2014,21:00,40.19,45.83,312.2,24.99,13.93,0.0
310,01/13/2014,22:00,40.03,46.56,308.8,25.65,15.27,0.0
311,01/13/2014,23:00,39.67,48.22,308.3,32.22,15.17,0.0
312,01/14/2014,00:00,40.26,46.53,315.5,31.13,16.75,0.0
313,01/14/2014,01:00,39.99,46.64,315.1,24.77,11.33,0.0
314,01/14/2014,02:00,36.43,60.71,25.2,25.43,6.47,0.0
315,01/14/2014,03:00,40.38,46.13,304.1,27.62,15.52,0.0
316,01/14/2014,04:00,40.09,46.26,294.0,24.11,13.39,0.0
317,01/14/2014,05:00,40.71,44.47,291.0,32.0,15.92,0.0
318,01/14/2014,06:00,39.6,46.53,304.8,14.03,7.47,0.0
319,01/14/2014,07:00,35.66,55.0,24.96,8.33,5.58,0.0
320,01/14/2014,08:00,33.19,67.41,29.25,8.55,4.42,0.13
321,01/14/2014,09:00,35.96,61.8,27.86,12.93,7.87,5.78
322,01/14/2014,10:00,37.65,58.1,65.74,8.99,5.57,9.07
323,01/14/2014,11:00,40.51,53.19,49.58,11.84,6.36,25.11
324,01/14/2014,12:00,42.13,49.57,104.4,11.18,5.54,26.94
325,01/14/2014,13:00,43.22,43.48,201.8,13.37,6.71,22.2
326,01/14/2014,14:00,41.61,53.94,78.86,16.66,10.49,16.44
327,01/14/2014,15:00,43.07,51.43,54.93,18.19,11.24,27.73
328,01/14/2014,16:00,42.78,52.01,67.58,11.84,5.29,18.42
329,01/14/2014,17:00,39.0,60.57,40.76,14.25,8.49,2.12
330,01/14/2014,18:00,34.63,68.66,91.1,6.58,3.74,0.0
331,01/14/2014,19:00,31.93,74.45,216.1,4.6,1.57,0.0
332,01/14/2014,20:00,31.68,76.49,51.08,4.38,2.72,0.0
333,01/14/2014,21:00,30.99,77.56,14.07,7.23,3.93,0.0
334,01/14/2014,22:00,30.74,79.19,302.6,10.52,4.54,0.0
335,01/14/2014,23:00,28.83,80.5,242.1,3.07,1.85,0.0
336,01/15/2014,00:00,28.46,80.5,125.4,3.73,1.21,0.0
337,01/15/2014,01:00,24.93,89.5,285.3,5.26,2.94,0.0
338,01/15/2014,02:00,25.36,88.5,33.69,6.14,3.9,0.0
339,01/15/2014,03:00,27.96,81.5,28.78,4.17,1.77,0.0
340,01/15/2014,04:00,28.23,74.41,325.9,9.86,5.86,0.0
341,01/15/2014,05:00,27.04,72.74,293.3,6.79,3.51,0.0
342,01/15/2014,06:00,23.92,75.02,279.3,8.33,4.13,0.0
343,01/15/2014,07:00,24.97,69.18,264.6,5.48,2.43,0.0
344,01/15/2014,08:00,23.81,73.14,316.6,4.38,2.0,0.03
345,01/15/2014,09:00,24.72,69.29,154.0,2.85,1.19,3.58
346,01/15/2014,10:00,28.8,70.53,275.4,6.79,3.93,15.87
347,01/15/2014,11:00,34.48,61.7,151.0,8.33,4.9,13.5
348,01/15/2014,12:00,36.74,54.1,204.5,5.04,2.48,26.4
349,01/15/2014,13:00,41.72,38.65,2.12,9.64,4.63,28.73
350,01/15/2014,14:00,43.78,36.25,46.0,13.81,9.48,27.91
351,01/15/2014,15:00,46.29,32.66,72.26,14.69,8.87,22.71
352,01/15/2014,16:00,44.43,37.34,71.92,23.02,11.61,12.86
353,01/15/2014,17:00,41.06,43.02,38.6,15.56,9.93,1.28
354,01/15/2014,18:00,39.68,44.43,40.1,20.39,11.31,0.0
355,01/15/2014,19:00,36.43,51.16,43.12,14.25,10.04,0.0
356,01/15/2014,20:00,35.53,51.3,108.1,8.99,4.7,0.0
357,01/15/2014,21:00,36.93,47.45,27.83,12.49,6.67,0.0
358,01/15/2014,22:00,37.13,46.25,26.33,19.95,11.9,0.0
359,01/15/2014,23:00,30.6,61.64,176.3,7.45,4.51,0.0
360,01/16/2014,00:00,29.79,63.98,195.1,9.86,6.75,0.0
361,01/16/2014,01:00,30.88,61.34,254.8,6.58,3.22,0.0
362,01/16/2014,02:00,26.54,71.37,236.1,6.79,2.64,0.0
363,01/16/2014,03:00,25.8,72.78,263.9,5.26,3.02,0.0
364,01/16/2014,04:00,24.19,73.18,247.5,5.48,3.8,0.0
365,01/16/2014,05:00,22.64,76.23,201.2,5.26,2.85,0.0
366,01/16/2014,06:00,22.82,75.97,185.9,6.58,2.68,0.0
367,01/16/2014,07:00,20.92,78.94,234.9,5.04,3.12,0.0
368,01/16/2014,08:00,23.81,77.23,256.6,5.26,3.39,0.05
369,01/16/2014,09:00,23.66,79.63,202.3,5.48,2.31,2.85
370,01/16/2014,10:00,33.14,54.53,318.5,3.95,2.11,7.89
371,01/16/2014,11:00,35.34,50.84,164.9,3.95,1.21,14.98
372,01/16/2014,12:00,38.13,45.18,37.51,7.67,4.34,25.33
373,01/16/2014,13:00,40.23,42.16,32.64,8.99,5.26,31.81
374,01/16/2014,14:00,43.07,36.14,122.8,6.36,2.15,26.42
375,01/16/2014,15:00,43.8,35.38,20.04,6.14,2.6,26.07
376,01/16/2014,16:00,43.19,35.73,62.26,5.7,3.15,10.18
