,smb_ts
30865,0.29
30866,0.29
30867,1.04
30868,0.7
30869,0.71
30870,0.94
30871,0.35
30872,0.29
30873,0.75
30874,0.34
30875,0.63
30876,0.73
30877,1.08
30878,1.18
30879,0.32
30880,0.33
30881,0.68
30882,0.74
30883,0.34
30884,0.64
30885,0.43
30886,0.51
30887,0.08
30888,0.09
30889,0.06
30890,0.04
30891,0.04
30892,0.04
30893,0.06
30894,0.2
30895,0.04
30896,0.04
30897,0.07
30898,0.04
30899,0.05
30900,0.04
30901,0.05
30902,0.22
30903,0.04
30904,0.04
30905,0.05
30906,0.06
30907,0.04
30908,0.05
30909,0.04
30910,0.22
30911,0.05
30912,0.04
30913,0.04
30914,0.04
30915,0.07
30916,0.05
30917,0.08
30918,0.15
30919,0.07
30920,0.04
30921,0.04
30922,0.05
30923,0.04
30924,0.07
30925,0.2
30926,0.04
30927,0.04
30928,0.04
30929,0.07
30930,0.05
30931,0.04
30932,0.04
30933,0.2
30934,0.06
30935,0.04
30936,0.05
30937,0.04
30938,0.04
30939,0.07
30940,0.2
30941,0.04
30942,0.04
30943,0.06
30944,0.06
30945,0.26
30946,1.77
30947,0.75
30948,1.24
30949,1.04
30950,1.48
30951,0.94
30952,0.93
30953,0.72
30954,1.0
30955,0.86
30956,0.78
30957,1.02
30958,0.91
30959,0.69
30960,1.37
30961,0.21
30962,0.18
30963,0.78
30964,0.61
30965,0.18
30966,0.76
30967,0.57
30968,0.18
30969,0.82
30970,1.34
30971,1.06
30972,0.53
30973,0.89
30974,0.34
30975,1.25
30976,1.57
30977,0.86
30978,0.41
30979,0.33
30980,0.8
30981,0.86
30982,0.36
30983,0.45
30984,0.76
30985,0.52
30986,0.04
30987,0.04
30988,0.04
30989,0.04
30990,0.06
30991,0.04
30992,0.1
30993,0.14
30994,0.05
30995,0.06
30996,0.04
30997,0.05
30998,0.04
30999,0.04
31000,0.23
31001,0.04
31002,0.04
31003,0.04
31004,0.04
31005,0.07
31006,0.05
31007,0.04
31008,0.21
31009,0.04
31010,0.06
31011,0.04
31012,0.04
31013,0.04
31014,0.04
31015,0.23
31016,0.04
31017,0.04
31018,0.04
31019,0.04
31020,0.05
31021,0.06
31022,0.09
31023,0.15
31024,0.04
31025,0.04
31026,0.07
31027,0.04
31028,0.04
31029,0.04
31030,0.19
31031,0.04
31032,0.06
31033,0.04
31034,0.04
31035,0.04
31036,0.04
31037,0.17
31038,0.09
31039,0.04
31040,0.03
31041,0.04
31042,0.04
31043,0.04
31044,0.06
31045,0.2
31046,0.04
31047,0.03
31048,0.04
31049,0.04
31050,0.06
31051,0.04
31052,0.14
31053,0.09
31054,0.03
31055,0.07
31056,0.04
31057,0.04
31058,0.04
31059,0.04
31060,0.22
31061,0.04
31062,0.04
31063,0.04
31064,0.04
31065,0.05
31066,0.05
31067,0.16
31068,0.07
31069,0.04
31070,0.04
31071,0.06
31072,0.03
31073,0.04
31074,0.04
31075,0.19
31076,0.07
31077,0.04
31078,0.04
31079,0.04
31080,0.03
31081,0.04
31082,0.22
31083,0.04
31084,0.04
31085,0.04
31086,0.03
31087,0.07
31088,0.04
31089,0.03
31090,0.2
31091,0.04
31092,0.04
31093,0.07
31094,0.04
31095,0.04
31096,0.04
31097,0.2
31098,0.04
31099,0.06
31100,0.04
31101,0.05
31102,0.04
31103,0.04
31104,0.2
31105,0.06
31106,0.05
31107,0.04
31108,0.04
31109,0.04
31110,0.04
31111,0.08
31112,0.2
31113,0.04
31114,0.04
31115,0.04
31116,0.04
31117,0.04
31118,0.08
31119,0.2
31120,0.04
31121,0.04
31122,0.04
31123,0.04
31124,0.04
31125,0.07
31126,0.2
31127,0.04
31128,0.04
31129,0.04
31130,0.04
31131,0.04
31132,0.08
31133,0.19
31134,0.04
31135,0.04
31136,0.04
31137,0.04
31138,0.04
31139,0.07
31140,0.2
31141,0.04
31142,0.03
31143,0.05
31144,0.03
31145,0.06
31146,0.06
31147,0.04
31148,0.2
31149,0.04
31150,0.04
31151,0.07
31152,0.04
31153,0.04
31154,0.04
31155,0.2
31156,0.04
31157,0.08
31158,0.04
31159,0.04
31160,0.05
31161,0.04
31162,0.07
31163,0.2
31164,0.04
31165,0.04
31166,0.04
31167,0.07
31168,0.04
31169,0.04
31170,0.2
31171,0.05
31172,0.06
31173,0.04
31174,0.05
31175,0.04
31176,0.04
31177,0.04
31178,0.22
31179,0.04
31180,0.04
31181,0.04
31182,0.04
31183,0.05
31184,0.05
31185,0.2
31186,0.04
31187,0.04
31188,0.04
31189,0.07
31190,0.04
31191,0.04
31192,0.04
31193,0.19
31194,0.04
31195,0.07
31196,0.04
31197,0.04
31198,0.04
31199,0.04
31200,0.2
31201,0.06
31202,0.04
31203,0.04
31204,0.05
31205,0.04
31206,0.04
31207,0.23
31208,0.04
31209,0.04
31210,0.04
31211,0.03
31212,0.04
31213,0.06
31214,0.13
31215,0.11
31216,0.04
31217,0.04
31218,0.04
31219,0.04
31220,0.06
31221,0.04
31222,0.19
31223,0.04
31224,0.04
31225,0.04
31226,0.06
31227,0.05
31228,0.04
31229,0.2
31230,0.04
31231,0.04
31232,0.05
31233,0.05
31234,0.33
31235,1.08
31236,1.02
31237,2.19
31238,1.4
31239,0.94
31240,0.97
31241,1.22
31242,1.1
31243,1.73
31244,1.3
31245,1.3
31246,2.21
31247,1.4
31248,1.55
31249,2.07
31250,1.4
31251,1.46
31252,2.02
31253,1.04
31254,1.06
31255,0.9
31256,0.35
31257,0.31
31258,0.76
31259,0.42
31260,0.39
31261,1.24
31262,0.5
31263,0.8
31264,0.47
31265,0.34
31266,0.4
31267,0.36
31268,0.21
31269,0.15
31270,0.12
31271,0.07
31272,0.04
31273,0.18
31274,0.04
31275,0.04
31276,0.04
31277,0.13
31278,0.19
31279,0.05
31280,0.05
31281,0.04
31282,0.18
31283,0.04
31284,0.04
31285,0.07
31286,0.19
31287,0.1
31288,0.04
31289,0.04
31290,0.04
31291,0.18
31292,0.04
31293,0.06
31294,0.12
31295,0.05
31296,0.17
31297,0.04
31298,0.04
31299,0.04
31300,0.18
31301,0.06
31302,0.12
31303,0.03
31304,0.04
31305,0.18
31306,0.03
31307,0.04
31308,0.04
31309,0.13
31310,0.18
31311,0.06
31312,0.03
31313,0.04
31314,0.18
31315,0.03
31316,0.04
31317,0.03
31318,0.12
31319,0.21
31320,0.03
31321,0.03
31322,0.04
31323,0.18
31324,0.03
31325,0.04
31326,0.1
31327,0.07
31328,0.18
31329,0.03
31330,0.05
31331,1.09
31332,1.62
31333,1.34
31334,1.1
31335,2.34
31336,1.68
31337,1.34
31338,0.81
31339,0.76
31340,0.33
31341,1.66
31342,1.65
31343,1.88
31344,2.11
31345,1.98
31346,1.32
31347,1.28
31348,1.06
31349,1.3
31350,2.04
31351,1.46
31352,1.82
31353,1.74
31354,1.54
31355,1.23
31356,1.21
31357,1.11
31358,1.74
31359,1.06
31360,1.14
31361,1.27
31362,1.08
31363,0.53
31364,0.46
31365,0.32
31366,0.32
31367,0.52
31368,0.3
31369,0.34
31370,0.04
31371,0.13
31372,0.2
31373,0.03
31374,0.04
31375,0.04
31376,0.18
31377,0.04
31378,0.06
31379,0.11
31380,0.14
31381,0.07
31382,0.03
31383,0.03
31384,0.09
31385,0.12
31386,0.08
31387,0.09
31388,0.03
31389,0.18
31390,0.03
31391,0.03
31392,0.04
31393,0.17
31394,0.07
31395,0.11
31396,0.03
31397,0.18
31398,0.04
31399,0.03
31400,0.04
31401,0.07
31402,0.17
31403,0.12
31404,0.03
31405,0.04
31406,0.19
31407,0.03
31408,0.04
31409,0.04
31410,0.18
31411,0.12
31412,0.06
31413,0.04
31414,0.14
31415,0.08
31416,0.04
31417,0.04
31418,0.04
31419,0.18
31420,0.14
31421,0.03
31422,0.03
31423,0.18
31424,0.03
31425,0.04
31426,0.04
31427,0.19
31428,0.11
31429,0.76
31430,0.04
31431,0.17
31432,0.39
31433,0.64
31434,0.73
31435,0.24
31436,0.37
31437,0.88
31438,1.08
31439,0.48
31440,1.08
31441,0.76
31442,0.3
31443,0.83
31444,0.42
31445,0.38
31446,0.37
31447,0.31
31448,0.84
31449,0.81
31450,0.32
31451,0.4
31452,0.42
31453,0.87
31454,0.29
31455,0.16
31456,0.15
31457,0.13
31458,0.28
31459,0.58
31460,0.16
31461,0.08
31462,0.18
31463,0.04
31464,0.04
31465,0.05
31466,0.09
31467,0.18
31468,0.08
31469,0.04
31470,0.07
31471,0.15
31472,0.04
31473,0.05
31474,0.04
31475,0.2
31476,0.13
31477,0.04
31478,0.04
31479,0.19
31480,0.04
31481,0.04
31482,0.04
31483,0.1
31484,0.22
31485,0.05
31486,0.04
31487,0.04
31488,0.17
31489,0.04
31490,0.04
31491,0.04
31492,0.2
31493,0.12
31494,0.04
31495,0.04
31496,0.18
31497,0.04
31498,0.04
31499,0.04
31500,0.08
31501,0.21
31502,0.06
31503,0.03
31504,0.04
31505,0.18
31506,0.03
31507,0.04
31508,0.03
31509,0.19
31510,0.12
31511,0.04
31512,0.04
31513,0.17
31514,0.03
31515,0.04
31516,0.03
31517,0.17
31518,0.04
31519,0.12
31520,0.04
31521,0.17
31522,0.03
31523,0.04
31524,0.03
31525,0.17
31526,0.04
31527,0.04
31528,0.12
31529,0.16
31530,0.06
31531,0.03
31532,0.04
31533,0.03
31534,0.18
31535,0.03
31536,0.06
31537,0.12
31538,0.17
31539,0.03
31540,0.04
31541,0.03
31542,0.15
31543,0.06
31544,0.04
31545,0.1
31546,0.08
31547,0.17
31548,0.03
31549,0.04
31550,0.03
31551,0.18
31552,0.04
31553,0.07
31554,0.11
31555,0.11
31556,0.1
31557,0.04
31558,0.03
31559,0.04
31560,0.18
31561,0.04
31562,0.11
31563,0.05
31564,0.17
31565,0.04
31566,0.03
31567,0.03
31568,0.18
31569,0.03
31570,0.11
31571,0.06
31572,0.08
31573,0.12
31574,0.04
31575,0.03
31576,0.04
31577,0.18
31578,0.09
31579,0.08
31580,0.03
31581,0.18
31582,0.04
31583,0.03
31584,0.03
31585,0.18
31586,0.04
31587,0.12
31588,0.05
31589,0.13
31590,0.08
31591,0.04
31592,0.04
31593,0.16
31594,0.05
31595,0.08
31596,0.09
31597,0.08
31598,0.13
31599,0.04
31600,0.04
31601,0.04
31602,0.18
31603,0.04
31604,0.12
31605,0.06
31606,0.16
31607,0.04
31608,0.03
31609,0.03
31610,0.18
31611,0.03
31612,0.03
31613,0.12
31614,0.2
31615,0.03
31616,0.04
31617,0.03
31618,0.19
31619,0.05
31620,0.01
31621,0.01
31622,0.22
31623,0.05
31624,0.01
31625,0.01
31626,0.1
31627,0.06
31628,1.45
31629,0.01
31630,0.01
31631,0.22
31632,0.05
31633,0.01
31634,0.01
31635,0.15
31636,0.01
31637,0.01
31638,0.01
31639,0.16
31640,0.09
31641,0.03
31642,0.01
31643,0.01
31644,0.15
31645,0.01
31646,0.01
31647,0.01
31648,0.2
31649,0.07
31650,0.01
31651,0.01
31652,0.07
31653,0.08
31654,0.01
31655,0.01
31656,0.02
31657,0.24
31658,0.02
31659,0.01
31660,0.01
31661,0.15
31662,0.01
31663,0.01
31664,0.01
31665,0.12
31666,0.13
31667,0.01
31668,0.01
31669,0.02
31670,0.14
31671,0.01
31672,0.01
31673,0.08
31674,0.18
31675,0.01
31676,0.01
31677,0.01
31678,0.15
31679,0.01
31680,0.01
31681,0.06
31682,0.19
31683,0.02
31684,0.01
31685,0.01
31686,0.14
31687,0.01
31688,0.01
31689,0.04
31690,0.22
31691,0.01
31692,0.01
31693,0.01
31694,0.13
31695,0.03
31696,0.01
31697,0.01
31698,0.09
31699,0.18
31700,0.01
31701,0.0
31702,0.01
31703,0.14
31704,0.0
31705,0.01
31706,0.05
31707,0.21
31708,0.01
31709,0.01
31710,0.01
31711,0.14
31712,0.01
31713,0.01
31714,0.02
31715,0.15
31716,0.1
31717,0.01
31718,0.01
31719,0.01
31720,0.15
31721,0.01
31722,0.01
31723,0.08
31724,0.18
31725,0.01
31726,0.01
31727,0.01
31728,0.15
31729,0.01
31730,0.01
31731,0.05
31732,0.18
31733,0.04
31734,0.01
31735,0.08
31736,0.18
31737,0.28
31738,0.15
31739,0.2
31740,0.23
31741,0.3
31742,0.18
31743,0.15
31744,0.17
31745,0.28
31746,0.17
31747,0.18
31748,0.22
31749,0.19
31750,0.32
31751,0.16
31752,0.15
31753,0.18
31754,0.29
31755,0.15
31756,0.24
31757,0.2
31758,0.32
31759,0.16
31760,0.15
31761,0.18
31762,0.16
31763,0.3
31764,0.19
31765,0.23
31766,0.16
31767,0.33
31768,0.15
31769,0.15
31770,0.19
31771,0.29
31772,0.17
31773,0.23
31774,0.19
31775,0.24
31776,0.22
31777,0.16
31778,0.17
31779,0.15
31780,0.29
31781,0.21
31782,0.23
31783,0.15
31784,0.32
31785,0.15
31786,0.17
31787,0.16
31788,0.29
31789,0.17
31790,0.2
31791,0.22
31792,0.31
31793,0.15
31794,0.15
31795,0.18
31796,0.19
31797,0.26
31798,0.18
31799,0.22
31800,0.2
31801,0.3
31802,0.15
31803,0.17
31804,0.15
31805,0.29
31806,0.18
31807,0.15
31808,0.23
31809,0.34
31810,0.15
31811,0.15
31812,0.18
31813,0.25
31814,0.22
31815,0.15
31816,0.18
31817,0.27
31818,0.29
31819,0.16
31820,0.19
31821,0.16
31822,0.3
31823,0.18
31824,0.16
31825,0.2
31826,0.4
31827,0.17
31828,0.18
31829,0.16
31830,0.17
31831,0.32
31832,0.16
31833,0.16
31834,0.28
31835,0.32
31836,0.16
31837,0.19
31838,0.16
31839,0.17
31840,0.32
31841,0.16
31842,0.24
31843,0.2
31844,0.3
31845,0.18
31846,0.16
31847,0.16
31848,0.32
31849,0.17
31850,0.18
31851,0.26
31852,0.15
31853,0.3
31854,0.19
31855,0.15
31856,0.17
31857,0.31
31858,0.16
31859,0.27
31860,0.16
31861,0.22
31862,0.26
31863,0.15
31864,0.16
31865,0.22
31866,0.26
31867,0.2
31868,0.24
31869,0.15
31870,0.31
31871,0.17
31872,0.15
31873,0.17
31874,0.29
31875,0.16
31876,0.27
31877,0.16
31878,0.3
31879,0.19
31880,0.15
31881,0.15
31882,0.32
31883,0.15
31884,0.21
31885,0.23
31886,0.21
31887,0.26
31888,0.15
31889,0.15
31890,0.25
31891,0.22
31892,0.15
31893,0.23
31894,0.2
31895,0.29
31896,0.18
31897,0.15
31898,0.17
31899,0.29
31900,0.16
31901,0.17
31902,0.19
31903,0.35
31904,0.18
31905,0.14
31906,0.16
31907,0.4
31908,1.56
31909,0.87
31910,1.0
31911,0.23
31912,0.64
31913,0.13
31914,0.49
31915,0.43
31916,0.41
31917,0.18
31918,0.24
31919,0.19
31920,0.74
31921,0.34
31922,0.21
31923,0.24
31924,0.36
31925,0.2
31926,0.23
31927,0.2
31928,0.6
31929,0.44
31930,0.38
31931,0.2
31932,0.24
31933,0.34
31934,0.2
31935,0.63
31936,0.23
31937,0.42
31938,0.32
31939,0.11
31940,0.02
31941,0.01
31942,0.14
31943,0.01
31944,0.03
31945,0.09
31946,0.16
31947,0.01
31948,0.01
31949,0.01
31950,0.15
31951,0.01
31952,0.01
31953,0.1
31954,0.13
31955,0.04
31956,0.01
31957,0.01
31958,0.01
31959,0.14
31960,0.01
31961,0.06
31962,0.06
31963,0.15
31964,0.01
31965,0.01
31966,0.01
31967,0.14
31968,0.01
31969,0.02
31970,0.1
31971,0.16
31972,0.01
31973,0.01
31974,0.01
31975,0.14
31976,0.01
31977,0.01
31978,0.04
31979,0.22
31980,0.01
31981,0.01
31982,0.01
31983,0.15
31984,0.01
31985,0.01
31986,0.01
31987,0.16
31988,0.11
31989,0.0
31990,0.01
31991,0.1
31992,0.05
31993,0.01
31994,0.01
31995,0.1
31996,0.11
31997,0.04
31998,0.01
31999,0.15
32000,0.01
32001,0.0
32002,0.01
32003,0.14
32004,0.06
32005,0.1
32006,1.89
32007,0.4
32008,0.2
32009,0.08
32010,0.09
32011,0.5
32012,1.45
32013,0.96
32014,0.94
32015,0.95
32016,1.53
32017,1.08
32018,0.95
32019,1.14
32020,0.95
32021,1.23
32022,1.1
32023,0.99
32024,1.48
32025,0.97
32026,1.46
32027,1.8
32028,0.96
32029,0.76
32030,0.51
32031,0.22
32032,0.62
32033,0.28
32034,0.41
32035,1.04
32036,1.1
32037,1.06
32038,0.64
32039,0.09
32040,0.04
32041,0.05
32042,0.14
32043,0.08
32044,0.09
32045,0.1
32046,0.04
32047,0.19
32048,0.04
32049,0.04
32050,0.04
32051,0.18
32052,0.09
32053,0.11
32054,0.04
32055,0.04
32056,0.18
32057,0.04
32058,0.05
32059,0.04
32060,0.18
32061,0.15
32062,0.04
32063,0.05
32064,0.19
32065,0.04
32066,0.05
32067,0.04
32068,0.08
32069,0.23
32070,0.06
32071,0.04
32072,0.05
32073,0.18
32074,0.04
32075,0.05
32076,0.04
32077,0.24
32078,0.1
32079,0.04
32080,0.05
32081,0.18
32082,0.04
32083,0.04
32084,0.04
32085,0.17
32086,0.16
32087,0.04
32088,0.04
32089,0.16
32090,0.07
32091,0.04
32092,0.04
32093,0.04
32094,0.24
32095,0.09
32096,0.11
32097,0.88
32098,0.91
32099,0.92
32100,1.93
32101,1.41
32102,1.37
32103,1.25
32104,1.34
32105,1.17
32106,1.69
32107,1.02
32108,0.41
32109,1.1
32110,0.22
32111,0.44
32112,0.24
32113,0.26
32114,0.32
32115,0.79
32116,0.28
32117,0.33
32118,0.28
32119,0.41
32120,0.45
32121,0.28
32122,0.91
32123,0.68
32124,0.83
32125,0.34
32126,0.7
32127,0.78
32128,0.35
32129,0.42
32130,0.3
32131,0.35
32132,0.24
32133,0.34
32134,0.26
32135,0.1
32136,0.05
32137,0.18
32138,0.04
32139,0.05
32140,0.04
32141,0.04
32142,0.25
32143,0.09
32144,0.04
32145,0.05
32146,0.18
32147,0.05
32148,0.05
32149,0.04
32150,0.17
32151,0.16
32152,0.04
32153,0.05
32154,0.04
32155,0.17
32156,0.05
32157,0.05
32158,0.12
32159,0.2
32160,0.04
32161,0.05
32162,0.04
32163,0.15
32164,0.07
32165,0.06
32166,0.13
32167,0.16
32168,0.06
32169,0.04
32170,0.05
32171,0.1
32172,0.12
32173,0.06
32174,0.12
32175,0.12
32176,0.12
32177,0.04
32178,0.04
32179,0.04
32180,0.18
32181,0.05
32182,0.12
32183,0.05
32184,0.18
32185,0.04
32186,0.04
32187,0.05
32188,0.18
32189,0.05
32190,0.13
32191,0.05
32192,0.1
32193,0.12
32194,0.04
32195,0.41
32196,0.91
32197,1.13
32198,1.15
32199,2.19
32200,0.92
32201,1.28
32202,1.43
32203,0.96
32204,0.87
32205,0.8
32206,1.92
32207,1.3
32208,1.12
32209,1.52
32210,2.49
32211,1.35
32212,1.35
32213,1.45
32214,0.43
32215,0.46
32216,0.67
32217,0.72
32218,0.34
32219,0.72
32220,0.52
32221,0.27
32222,0.27
32223,0.8
32224,0.74
32225,0.67
32226,0.78
32227,0.86
32228,0.91
32229,0.81
32230,0.35
32231,0.42
32232,0.72
32233,0.05
32234,0.12
32235,0.08
32236,0.04
32237,0.2
32238,0.05
32239,0.04
32240,0.05
32241,0.18
32242,0.12
32243,0.08
32244,0.04
32245,0.05
32246,0.18
32247,0.04
32248,0.05
32249,0.07
32250,0.27
32251,0.05
32252,0.05
32253,0.04
32254,0.17
32255,0.08
32256,0.04
32257,0.1
32258,0.1
32259,0.19
32260,0.05
32261,0.04
32262,0.05
32263,0.18
32264,0.05
32265,0.11
32266,0.09
32267,0.04
32268,0.2
32269,0.04
32270,0.04
32271,0.06
32272,0.18
32273,0.12
32274,0.08
32275,0.05
32276,0.19
32277,0.04
32278,0.05
32279,0.05
32280,0.04
32281,0.25
32282,0.1
32283,0.05
32284,0.04
32285,0.2
32286,0.05
32287,0.05
32288,0.05
32289,0.12
32290,0.22
32291,1.43
32292,0.19
32293,1.4
32294,0.78
32295,0.26
32296,0.35
32297,0.75
32298,0.28
32299,1.54
32300,0.39
32301,0.29
32302,0.31
32303,0.45
32304,1.22
32305,1.14
32306,1.18
32307,1.31
32308,1.09
32309,1.04
32310,1.65
32311,1.04
32312,1.47
32313,1.1
32314,1.05
32315,1.33
32316,1.62
32317,1.61
32318,1.56
32319,1.43
32320,1.18
32321,1.36
32322,1.04
32323,1.44
32324,1.83
32325,2.41
32326,1.19
32327,1.38
32328,1.06
32329,1.06
32330,0.07
32331,0.19
32332,0.05
32333,0.04
32334,0.05
32335,0.05
32336,0.24
32337,0.1
32338,0.06
32339,0.04
32340,0.2
32341,0.04
32342,0.04
32343,0.05
32344,0.12
32345,0.22
32346,0.05
32347,0.04
32348,0.05
32349,0.15
32350,0.08
32351,0.05
32352,0.16
32353,0.05
32354,0.2
32355,0.04
32356,0.05
32357,0.05
32358,0.18
32359,0.08
32360,0.12
32361,0.05
32362,0.05
32363,0.19
32364,0.05
32365,0.04
32366,0.06
32367,0.24
32368,0.11
32369,0.04
32370,0.05
32371,0.05
32372,0.19
32373,0.04
32374,0.05
32375,0.12
32376,0.21
32377,0.05
32378,0.04
32379,0.04
32380,0.09
32381,0.14
32382,0.07
32383,0.13
32384,0.04
32385,0.19
32386,0.28
32387,0.35
32388,0.05
32389,0.18
32390,0.06
32391,0.13
32392,0.04
32393,0.04
32394,0.19
32395,0.04
32396,0.05
32397,0.05
32398,0.23
32399,0.11
32400,0.04
32401,0.04
32402,0.18
32403,0.05
32404,0.04
32405,0.05
32406,0.11
32407,0.22
32408,0.05
32409,0.04
32410,0.05
32411,0.19
32412,0.04
32413,0.08
32414,0.12
32415,0.09
32416,0.15
32417,0.04
32418,0.04
32419,0.06
32420,0.18
32421,0.1
32422,0.11
32423,0.04
32424,0.16
32425,0.08
32426,0.05
32427,0.05
32428,0.05
32429,0.27
32430,0.07
32431,0.04
32432,0.05
32433,0.18
32434,0.07
32435,0.05
32436,0.1
32437,0.11
32438,0.2
32439,0.05
32440,0.04
32441,0.05
32442,0.12
32443,0.11
32444,0.12
32445,0.07
32446,0.05
32447,0.19
32448,0.04
32449,0.04
32450,0.06
32451,0.2
32452,0.14
32453,0.06
32454,0.05
32455,0.05
32456,0.19
32457,0.05
32458,0.05
32459,0.1
32460,0.19
32461,0.11
32462,0.04
32463,0.04
32464,0.06
32465,0.18
32466,0.05
32467,0.12
32468,0.07
32469,0.19
32470,0.04
32471,0.04
32472,0.06
32473,0.08
32474,0.16
32475,0.15
32476,0.04
32477,0.04
32478,0.2
32479,0.04
32480,0.05
32481,0.04
32482,0.11
32483,0.23
32484,0.04
32485,0.04
32486,0.06
32487,0.18
32488,0.04
32489,0.05
32490,0.12
32491,0.18
32492,0.08
32493,0.04
32494,0.05
32495,0.04
32496,0.18
32497,0.07
32498,0.12
32499,0.1
32500,0.19
32501,0.04
32502,0.04
32503,0.05
32504,0.12
32505,0.1
32506,0.05
32507,0.04
32508,0.06
32509,0.27
32510,0.06
32511,0.05
32512,0.04
32513,0.1
32514,0.13
32515,0.04
32516,0.05
32517,0.14
32518,0.18
32519,0.04
32520,0.05
32521,0.04
32522,0.18
32523,0.05
32524,0.09
32525,0.14
32526,0.07
32527,0.18
32528,0.05
32529,0.04
32530,0.04
32531,0.14
32532,0.1
32533,0.04
32534,0.05
32535,0.04
32536,0.27
32537,0.06
32538,0.04
32539,0.04
32540,0.14
32541,0.07
32542,0.05
32543,0.04
32544,0.12
32545,0.22
32546,0.04
32547,0.04
32548,0.05
32549,0.18
32550,0.05
32551,0.06
32552,0.12
32553,0.04
32554,0.18
32555,0.04
32556,0.05
32557,0.04
32558,0.18
32559,0.11
32560,0.08
32561,0.04
32562,0.06
32563,0.17
32564,0.05
32565,0.04
32566,0.05
32567,0.27
32568,0.06
32569,0.04
32570,0.05
32571,0.04
32572,0.19
32573,0.05
32574,0.07
32575,0.13
32576,0.18
32577,0.04
32578,1.67
32579,0.87
32580,0.42
32581,0.37
32582,0.7
32583,0.28
32584,2.27
32585,0.34
32586,0.25
32587,0.26
32588,0.21
32589,0.27
32590,0.43
32591,0.23
32592,0.61
32593,0.22
32594,0.77
32595,1.0
32596,0.21
32597,0.25
32598,0.69
32599,0.24
32600,0.79
32601,0.33
32602,0.68
32603,0.8
32604,0.47
32605,0.84
32606,0.42
32607,0.3
32608,0.64
32609,0.46
32610,0.88
32611,0.64
32612,0.44
32613,0.82
32614,0.44
32615,0.06
32616,0.04
32617,0.05
32618,0.05
32619,0.19
32620,0.14
32621,0.05
32622,0.05
32623,0.19
32624,0.04
32625,0.05
32626,0.06
32627,0.1
32628,0.24
32629,0.05
32630,0.05
32631,0.05
32632,0.18
32633,0.05
32634,0.08
32635,0.12
32636,0.04
32637,0.2
32638,0.04
32639,0.04
32640,0.06
32641,0.04
32642,0.24
32643,0.1
32644,0.04
32645,0.05
32646,0.19
32647,0.04
32648,0.05
32649,0.06
32650,0.13
32651,0.2
32652,0.04
32653,0.04
32654,0.05
32655,0.18
32656,0.04
32657,0.11
32658,0.09
32659,0.19
32660,0.05
32661,0.04
32662,0.05
32663,0.05
32664,0.19
32665,0.13
32666,0.07
32667,0.05
32668,0.2
32669,0.04
32670,0.04
32671,0.05
32672,0.04
32673,0.29
32674,0.06
32675,0.02
32676,1.22
32677,0.72
32678,1.35
32679,0.96
32680,1.3
32681,0.97
32682,1.11
32683,0.86
32684,0.87
32685,1.44
32686,0.53
32687,0.16
32688,0.2
32689,0.64
32690,0.65
32691,0.22
32692,0.52
32693,0.18
32694,0.88
32695,0.98
32696,0.45
32697,0.2
32698,0.59
32699,0.42
32700,0.33
32701,0.18
32702,0.58
32703,0.14
32704,0.3
32705,0.14
32706,0.62
32707,0.38
32708,0.4
32709,0.95
32710,0.12
32711,0.05
32712,0.05
32713,0.2
32714,0.05
32715,0.05
32716,0.05
32717,0.04
32718,0.19
32719,0.08
32720,0.13
32721,0.05
32722,0.18
32723,0.06
32724,0.05
32725,0.05
32726,0.04
32727,0.24
32728,0.11
32729,0.05
32730,0.05
32731,0.14
32732,0.1
32733,0.04
32734,0.04
32735,0.12
32736,0.22
32737,0.04
32738,0.05
32739,0.04
32740,0.05
32741,0.2
32742,0.06
32743,0.14
32744,0.05
32745,0.18
32746,0.05
32747,0.04
32748,0.05
32749,0.19
32750,0.08
32751,0.11
32752,0.06
32753,0.04
32754,0.18
32755,0.05
32756,0.04
32757,0.05
32758,0.26
32759,0.08
32760,0.05
32761,0.04
32762,0.05
32763,0.19
32764,0.04
32765,0.04
32766,0.14
32767,0.21
32768,0.04
32769,0.42
32770,0.94
32771,1.26
32772,1.29
32773,1.14
32774,1.48
32775,1.13
32776,3.05
32777,2.42
32778,1.08
32779,1.07
32780,1.32
32781,1.26
32782,1.11
32783,1.28
32784,1.48
32785,2.7
32786,0.68
32787,0.35
32788,1.23
32789,1.15
32790,2.34
32791,2.0
32792,1.08
32793,1.98
32794,0.67
32795,0.47
32796,0.9
32797,1.96
32798,0.76
32799,0.84
32800,0.37
32801,0.36
32802,0.41
32803,0.35
32804,0.98
32805,1.08
32806,0.44
32807,0.36
32808,0.63
32809,0.76
32810,0.38
32811,0.36
32812,0.08
32813,0.18
32814,0.05
32815,0.05
32816,0.05
32817,0.19
32818,0.06
32819,0.14
32820,0.04
32821,0.04
32822,0.2
32823,0.04
32824,0.05
32825,0.05
32826,0.24
32827,0.1
32828,0.05
32829,0.04
32830,0.05
32831,0.18
32832,0.04
32833,0.07
32834,0.12
32835,0.17
32836,0.07
32837,0.04
32838,0.04
32839,0.05
32840,0.18
32841,0.12
32842,0.09
32843,0.04
32844,0.19
32845,0.05
32846,0.05
32847,0.05
32848,0.06
32849,0.27
32850,0.12
32851,0.04
32852,0.04
32853,0.07
32854,0.18
32855,0.05
32856,0.05
32857,0.04
32858,0.2
32859,0.05
32860,0.14
32861,0.07
32862,0.05
32863,0.18
